--------------------
Env: Gym-Ant-v4
Timestep	Seed 0		Seed 1		Seed 2		Seed 3		Seed 4		Seed 5		Seed 6		Seed 7		Seed 8		Seed 9
310000		1398.81881	5656.10752	4389.71414	6504.54409	5508.72950	5792.22324	5955.12747	6390.60009	6309.69369	2921.26458
315000		2469.32150	5151.35466	7637.77548	7067.28035	6257.59531	6067.00722	1947.54541	7129.60398	6619.84797	6732.00039
320000		5306.25665	4362.86933	5588.17920	7133.85660	5713.79271	6269.74382	3048.37377	5878.77654	2076.04626	1846.08173
325000		3327.72150	6398.89476	7808.39169	7175.85292	7195.99274	6943.31031	4788.19440	7028.92600	6788.78942	4165.08755
330000		2613.55386	7053.28151	6848.57820	6877.76807	1552.90741	3037.28741	5341.61591	7289.65172	6799.07331	3086.79653
335000		5039.58354	6818.41989	7896.19036	2148.70276	6057.68709	5725.05729	5502.97023	3768.52527	6776.81907	6476.64362
340000		5274.98655	6253.14584	7089.35794	7952.37344	7475.60424	1796.56629	3416.08899	7118.70699	4014.28559	5202.77619
345000		1383.39765	3255.29991	8197.88327	7063.22636	7658.97038	7461.80337	6070.43242	7101.13666	4597.64762	7396.80854
350000		4386.80237	7274.59881	7962.01250	7851.80965	6087.16146	5149.61557	4300.20617	7497.25144	6948.30107	6732.96085
355000		5036.92532	7262.56811	6535.31800	7696.97963	7384.47288	2696.38301	6458.86624	7260.30341	2684.71343	5802.37873
360000		4734.89574	7161.97815	7930.38347	7676.78349	7450.51309	6583.90427	5912.71545	5370.19912	5203.20802	4552.84551
365000		3641.25447	6485.67013	8366.54871	7589.68337	5791.46076	7195.19074	4029.20657	7073.87087	7052.64653	7681.55942
370000		3700.93396	7699.26867	8350.93742	7870.79132	6173.32192	3960.01938	7015.93734	7857.95044	6785.85197	1004.15600
375000		2847.74143	7980.74641	8310.07578	7893.86760	7444.15305	7839.05395	3169.33598	8067.09928	6492.97292	7364.53073
380000		7035.22425	4347.94668	8312.09418	8045.20372	7445.53721	7560.45117	3630.01409	7961.80260	6424.86999	2810.96207
385000		3873.79839	6561.69098	6665.60520	7760.72356	7027.93496	3619.06536	6634.33450	8007.49938	7165.15233	7856.16664
390000		6509.38690	7804.86534	8524.60881	7211.04649	7792.41671	4571.78417	5585.52980	8113.96861	2577.46156	4980.28580
395000		6808.62060	7033.51589	8596.06475	8247.75236	7903.17353	7803.66724	4737.28872	8232.41908	4695.17766	7685.61098
400000		6953.55251	4904.15164	8401.34171	8071.14377	7455.39364	8355.66300	8234.51558	7688.60039	7123.82813	7368.61245
405000		7520.64547	8224.77444	8709.15988	8161.10317	4607.24056	8107.36342	8116.49751	7179.54931	7250.79731	8087.41458
410000		7173.66471	7804.49632	8501.57169	8129.95029	7619.50510	7226.25299	7584.19738	7441.41702	6753.76791	8218.07968
415000		3715.72052	5796.08501	8811.24836	8186.21707	5880.23770	8160.80529	8140.05208	7135.94914	7297.35964	8371.60396
420000		7663.96760	8067.99956	8728.03869	7202.76727	7264.91421	8305.21686	8215.75728	8375.10420	7498.02963	5922.02056
425000		8150.61890	8239.45271	8848.24723	7618.46970	7649.98476	7516.53038	7370.57555	7940.44147	7155.83193	8288.11934
430000		5859.76857	8306.13545	7327.37538	8361.26025	7892.10217	5928.15720	7967.66832	7380.08192	7200.95661	8439.53706
435000		8395.54942	6536.15240	8869.42953	8124.75324	7539.03359	8314.99886	8244.86808	7980.74816	7434.88273	7975.14785
440000		8224.77178	7970.99858	8827.31038	8232.01191	7872.26444	8444.50737	6718.12802	8374.00746	7530.95819	7835.11047
445000		2958.00926	7984.32421	8746.41974	8398.64284	8235.22588	8061.54804	8496.28835	8066.60021	6141.57424	8534.58352
450000		8138.73134	8384.40277	8002.07413	8619.92855	7683.23589	8531.99603	8436.97682	8195.76374	7434.78894	8421.66845
455000		7969.59809	8314.94359	9065.32054	7960.43862	8076.01708	8391.74454	5502.40181	7729.97657	7609.00770	6696.34927
460000		8186.37667	7974.20411	8791.69564	8559.07355	8345.74330	8335.94278	8353.14466	7034.60684	7672.08985	8695.78505
465000		6278.66724	7428.20434	8622.53197	8764.29719	8263.33341	8432.94768	8560.17515	8617.19471	5271.65673	7822.75232
470000		7934.66236	8428.85715	8820.54965	8608.75874	2803.68076	8770.65424	8778.04833	6119.73718	7164.08939	8574.39629
475000		8487.08287	7442.57607	8204.40756	8431.69615	8600.93260	8613.87393	8576.25881	7292.19821	5690.66174	8575.23832
480000		8366.47501	8835.97053	9237.76208	8339.41246	8338.97928	8197.69930	8598.11836	8586.80835	7380.68277	8354.29561
485000		8470.34079	8170.42155	9124.23799	8151.69437	5753.24268	9348.30267	8808.58067	8792.48394	6735.88012	8745.97796
490000		8686.17417	8474.87447	8927.15616	8777.32626	8031.99224	9006.97487	9117.87646	6994.82669	7284.71732	8096.88908
495000		8755.72171	8386.16207	8770.76579	7024.28834	8475.72057	9422.64318	9071.09585	8768.48306	7526.01601	8636.40784
500000		8552.93968	8663.79872	6035.95115	7199.95018	8572.42074	8005.06840	8978.02785	8411.29229	7499.21518	8695.51772
505000		9000.35144	8623.40603	9400.17600	8706.06976	8432.83175	9703.20607	8843.49026	8808.60098	6819.78233	8741.48676
510000		9078.70836	8672.01522	9259.44791	8672.79032	8401.50903	9285.60943	8939.92644	8924.02551	7718.21934	7842.92469
515000		6875.56127	8514.79962	5340.13715	8703.51768	8841.83095	9135.35715	8977.44808	8785.92920	7797.26575	8523.18955
520000		8624.11050	8586.21532	9379.03761	8962.05737	7487.38162	9135.74325	9292.85802	8161.25936	7761.02750	8750.14952
525000		4981.59622	8526.06942	9326.52676	9051.78655	8454.66572	9413.87653	3923.96130	8007.38848	8033.23558	7865.66065
530000		7483.84461	8334.18291	9449.92560	8704.61026	8642.27046	9341.57685	8522.87203	8150.19877	7882.15601	8475.14987
535000		8945.04562	8720.67501	6272.88187	9030.80962	6982.74930	9557.13943	9162.02235	7566.26134	7385.59469	8734.50234
540000		8850.17669	8801.30229	9530.41635	9047.55704	8725.96592	9805.64196	8249.69220	8639.30078	7982.08175	6940.03227
545000		9397.39215	8860.58760	9698.70329	8932.71698	8636.62619	9753.36638	9215.10443	8640.96548	6977.89600	8283.43976
550000		8948.57126	8844.08593	9590.78686	8958.46772	7886.98583	9272.85058	9267.41847	9005.12657	8088.15524	6555.62286
555000		8640.20818	8932.97147	9596.89706	9200.86128	8466.69369	9453.20057	7481.97886	8774.53143	7996.70137	7903.60889
560000		9556.31217	8753.23779	9675.72186	9085.80076	8192.06728	9674.48092	8422.45577	9165.86428	5934.23376	8091.34008
565000		9225.55238	8109.30623	9762.95767	9130.55802	8794.82707	9545.97989	9141.67147	8942.86940	7922.54927	9021.38474
570000		9471.85942	8793.99361	9733.39870	9131.21731	8705.03502	9486.11713	9044.26793	8915.24303	7181.41695	9120.93493
575000		9081.84400	9105.74852	8059.69538	9004.74765	8583.04163	9532.78275	9114.01893	9003.87586	8107.33748	9088.64143
580000		9198.96149	8922.37049	9633.89499	9192.50323	8610.07073	9566.50288	9371.30153	8981.50259	8030.80114	7787.38874
585000		9244.59542	9026.89829	9904.40719	9205.30194	8794.21321	9666.24821	9557.40473	8906.30969	8282.28450	7581.70478
590000		9245.18042	6406.83624	9839.03734	9268.07927	8726.19156	9826.82034	9349.06207	8990.92465	8126.32220	8859.24088
595000		9583.27148	7179.16187	9851.16565	9169.18794	8913.04205	9875.99816	9356.56683	8932.61583	8239.20266	8828.04851
600000		9575.55906	9175.80857	9850.94867	8325.96953	8873.66757	9817.54726	9349.33844	8943.75314	6243.88853	9139.43556
605000		9497.54402	8418.84474	9069.73811	9175.39583	9086.56621	9589.75079	9140.82042	8955.00167	8432.59638	9317.12248
610000		9303.79635	9155.57075	9047.28834	9198.43204	9235.34223	10069.90626	8817.24510	9017.81203	8393.15250	8075.40492
615000		9534.95907	9114.91795	9621.77662	9369.80540	8170.05798	9691.84055	9421.95935	9305.70592	8449.25650	9363.90260
620000		9447.49276	9105.33956	9713.38945	9222.39220	8655.06210	9937.09872	9258.38095	9379.14395	4182.68519	9220.24898
625000		9978.58850	9230.58760	10010.47504	9244.01687	9176.79471	7965.91569	8449.00335	9274.19063	7901.99858	9159.55172
630000		9592.68219	8967.28324	10206.63877	9530.16328	9137.59612	10055.73429	9374.79234	9437.62833	8407.96721	8919.48775
635000		9961.28097	9305.68042	9961.11085	9473.29920	9201.92361	9455.24675	9419.21706	8290.76659	8525.47314	9312.26828
640000		9686.41152	9479.43789	9786.68536	8529.73750	9155.16595	9955.50719	9504.35341	9337.25476	8534.75966	8496.97759
645000		10196.89441	8230.53053	9866.97704	9441.99398	9326.77874	9923.93997	9267.09373	2118.73665	8388.32497	8987.35402
650000		9719.04690	9348.72128	10143.75432	7555.02987	9342.90976	9718.80621	9447.16243	9338.43419	8474.91685	9138.70249
655000		9887.60832	8762.14876	10199.98972	9295.64762	9258.35149	9973.68964	9447.63757	9141.07972	8480.95902	8877.22833
660000		3486.93155	9138.45951	10101.78352	9322.09121	9487.59467	9954.34605	8520.08296	9241.40481	8547.02036	9138.94170
665000		9894.30180	9230.24944	10221.52438	8586.62996	9411.41067	10202.22305	9498.85598	7991.86735	8393.93836	5545.02011
670000		9753.52166	8982.74505	10170.23464	9597.73554	9441.41285	10079.77899	8434.77357	9547.38263	6886.29571	9391.99018
675000		9871.05354	8282.34016	10074.34958	9587.06967	9118.69360	10052.37581	9151.08292	9663.76232	8474.10420	9332.69820
680000		9593.63986	9125.89253	10097.08714	9672.90953	9625.55310	9202.10233	9578.32902	9666.48289	7852.70242	9223.37828
685000		9944.36623	9248.58712	10214.71153	9164.59144	9673.77647	10185.57610	9503.68878	9544.19397	8464.92557	9448.01634
690000		10072.00233	9444.92012	10156.85408	9700.72934	9481.59263	10242.10643	9572.78001	9122.34780	8570.53135	7474.64082
695000		9611.09770	9266.03309	10188.83344	9628.63089	9361.21673	10315.23305	5913.28494	9619.82664	8480.61870	9430.93607
700000		7888.47807	9401.50685	10133.16704	9644.13462	8610.22948	10360.72543	9595.16404	8250.46283	8556.21084	9108.45261
705000		9714.19278	9433.65926	10302.94044	9655.30711	9220.14079	10453.93699	9678.79764	9691.94871	8595.77929	9326.65449
710000		10165.30403	9420.22167	9925.65412	9417.89156	9802.00461	10251.49049	9578.41442	9298.97664	8592.39564	9515.98968
715000		10172.78487	9286.07960	10095.86616	9713.87593	9879.33145	10186.38067	9657.23716	9285.48116	7738.44268	9681.53520
720000		10076.90493	9263.76782	10099.23434	9578.27412	9581.49812	9937.97766	9712.60447	7651.18688	8563.58307	9265.50745
725000		8037.76434	9295.52654	10445.82628	9666.46538	9617.69297	10324.49240	9752.85047	8684.37609	8713.23615	9434.82978
730000		10323.05027	9366.97525	10410.15358	9876.61644	9742.77151	10459.36034	9852.71591	9562.18524	8599.01873	9118.12694
735000		9932.63602	6992.09850	10583.87427	9699.78574	9521.67660	10071.62871	9582.37558	9591.16502	8569.07785	9389.00179
740000		10248.86870	9456.84384	9440.89819	9657.28939	10083.80092	10256.44166	9293.19827	8679.68270	8726.94049	9534.28819
745000		10122.87088	9438.03198	10485.99775	9831.28145	9761.21412	10415.20520	9633.85403	9665.54373	7919.15985	9676.57575
750000		10240.60819	9522.59187	10624.00585	9702.82549	9940.31123	10441.00791	9781.78511	9673.47220	8592.78097	8646.40094
755000		10130.35201	7473.47311	10483.69065	9795.49215	9800.04862	10526.65240	9662.55306	9740.63312	8698.73133	9708.91394
760000		10061.26004	9304.93076	10524.87576	9775.57465	9344.20675	10668.92399	9827.05999	9473.62369	8732.66382	9836.48723
765000		10265.73375	9446.78952	10466.04911	9675.38518	10127.95075	10529.82414	9605.48095	9933.54372	8732.15848	9607.70686
770000		10246.89321	8674.65097	10269.35570	8878.57414	9934.43382	10470.45148	9706.10170	9749.92915	8791.32145	9570.58342
775000		10191.92333	9553.43932	10462.08905	9642.15413	9630.17241	10420.23729	9907.71049	9832.24577	8793.29610	9742.50521
780000		10385.08194	9682.76691	10446.70852	9847.90413	10129.62989	10389.88812	9684.44875	10076.81550	8576.58301	9720.15140
785000		10520.24014	9337.29020	10461.12596	9825.70867	9736.90834	10520.99803	9710.99037	9763.14495	8774.53808	9589.17197
790000		10042.78810	9499.89283	10151.38679	9671.16314	9960.58786	10448.32565	9824.42332	9882.78862	8812.83234	9718.87226
795000		10163.96834	9307.73936	10265.37003	9721.34956	10116.56101	10200.19413	9857.37845	9936.80070	8722.90282	9917.12149
800000		10283.77807	7611.16166	10295.75846	9869.04942	10122.47932	10472.28968	9724.41444	9951.92745	8859.15758	7934.09542
805000		10416.49658	9601.91669	10457.67779	9920.85575	10176.10945	10688.94915	9765.64602	9760.01296	8842.68261	9559.39679
810000		10402.21269	9616.15529	10254.56771	9908.55745	9916.30383	10558.46094	8990.16610	9681.88057	8734.35259	9710.10195
815000		10323.24385	9640.75110	10084.81692	9937.43091	10157.66227	10693.04441	7986.65666	9887.38553	8822.17660	9906.03999
820000		10440.21397	9601.07682	10474.09845	9796.31130	9773.16828	10606.75019	9914.41879	1193.70680	8802.19385	9940.77552
825000		10058.35345	9441.94499	10378.72324	9901.61849	9861.76914	10542.08788	9824.99114	9913.19125	8611.40348	9711.26672
830000		10466.61699	9496.49881	10628.52631	9885.05424	10245.98308	10332.05730	8032.70341	10016.25599	8089.43114	10054.36860
835000		10437.39662	9541.28875	10458.53363	9927.35062	10482.97260	10474.94399	9970.60859	4940.76639	8833.21328	9814.21445
840000		10439.42831	9540.19043	10193.82832	10076.35115	10517.53468	10319.68216	10017.45763	9573.91811	8762.78597	9912.85992
845000		10349.04940	9565.47980	10400.37532	10046.78766	10280.51920	10506.20516	10110.88487	9945.61378	8917.19200	9686.93061
850000		10476.39486	9625.95086	9963.69100	9777.41410	9887.07168	10581.17397	10107.82557	9926.69631	8860.43197	9876.92203
855000		10437.50974	9490.48993	10540.92512	9809.52343	10341.70148	10547.87335	9857.44822	4786.06332	9081.50623	9551.34033
860000		10413.51142	9603.04211	10463.08535	9964.46310	10541.69127	10652.44861	10130.85393	10181.88820	8705.12883	9711.15121
865000		10230.86650	9486.93464	10509.87625	9896.26305	10160.64923	10291.32709	10076.83375	10087.70903	8693.26557	9482.56620
870000		10351.53705	9307.55604	10670.92642	9908.24431	6306.98073	10693.44533	10136.11212	10016.13864	9123.06550	9908.41648
875000		10570.44202	9595.08462	10674.00607	10016.99652	10230.30678	10605.40168	9979.19182	9881.74547	9044.94644	9765.76146
880000		10485.67695	9229.70035	10685.84801	10089.17609	10262.33852	10601.92226	10125.24047	9652.48909	8776.14067	9825.17591
885000		10605.22040	9511.50940	10698.60095	9954.53023	10324.98357	10534.45740	10214.21850	10133.24859	9068.92750	10006.13911
890000		10264.95084	9723.47048	10635.42966	9898.23922	10323.47917	10725.16160	10092.34781	9994.30539	8123.86931	9987.16002
895000		10486.71671	9594.65923	10360.25985	9900.46387	10263.58482	10676.35601	10151.09838	9598.68904	8181.04976	10014.53002
900000		10383.13584	9477.65484	10523.71917	9968.77184	10565.74534	10735.95526	9958.01238	5351.20041	9149.26263	9779.37108
905000		10553.70842	9500.83342	10742.16083	9826.70038	10375.03383	10731.34817	8232.02138	9124.34291	8320.18269	10027.12934
910000		10275.70307	9593.28754	10682.36316	10287.81537	10448.34526	10646.14767	9964.93225	10005.66228	9171.28277	9983.27624
915000		10575.80365	9773.02066	10636.36634	9693.57297	10123.94924	10704.57098	10195.49454	9992.75891	8216.16393	10050.66309
920000		10244.43542	7785.50380	10762.52571	9030.40790	10547.39356	10227.58936	10070.47887	10244.43730	9058.63376	4183.87153
925000		10641.50572	9795.50746	10528.14556	9893.63787	10487.82545	10722.29318	10097.14464	9440.18109	7533.76608	10035.88002
930000		10302.62880	9832.56898	10643.40769	9949.18516	10366.24139	10846.38287	9804.49188	9838.41339	9069.16133	9996.62203
935000		10370.44037	9601.63847	10712.10921	10053.10803	10256.21347	10852.58338	10125.03763	10136.10796	3813.29398	10052.79931
940000		9620.97745	9503.86183	10623.64109	9023.37066	10290.88714	10791.12069	9854.57024	10231.96114	8982.34094	9955.07134
945000		10541.00150	9611.49129	10761.65763	10193.46870	10317.67036	10906.02131	10102.57974	9862.13007	9123.07748	9830.27853
950000		10576.47693	8745.65143	10716.46772	10005.06801	4893.91090	10825.77746	9846.00723	10056.70789	9330.49158	10152.81951
955000		10516.52631	9797.47932	1549.67675	10021.42865	10351.67909	10799.88793	10048.25507	5329.19284	8336.14471	9977.89273
960000		10668.69275	7984.67411	10611.62323	10057.14627	10612.62328	10831.02064	9925.27702	10013.26563	9295.23316	10063.60530
965000		10538.08177	9870.88682	10802.30580	10051.81320	10449.44882	10808.08859	9981.98891	10114.42320	9111.71015	10097.27557
970000		10680.25046	9765.54295	10817.63734	10031.95324	10638.01663	10839.44731	10307.82827	4246.08904	6470.43459	10025.78971
975000		10423.78114	9926.97367	10749.58551	10216.57493	10572.00161	10792.61538	10129.78583	10192.83876	9265.22828	10106.04093
980000		10405.55339	9942.23064	10559.42649	10057.05623	8471.40172	10888.38597	10253.71384	10112.25750	9065.30070	9992.69504
985000		10231.27160	10068.68726	10703.83098	9726.59066	10633.56946	10638.24756	9089.24078	9263.61961	9303.60399	9991.75694
990000		10584.69753	9928.99383	10714.41359	9920.20345	10691.46188	9831.70862	10291.23200	10202.00758	9303.81509	10255.02049
995000		10633.67492	9796.25199	10650.04008	10106.83045	10533.36838	10700.20682	10518.31067	10160.81224	9082.12831	9371.18948
1000000		10697.89629	10052.20030	10614.85857	10012.54221	10566.13415	10778.80470	10373.99764	10024.58440	9142.23612	9973.40301
--------------------
Env: Gym-Walker2d-v4
Timestep	Seed 0		Seed 1		Seed 2		Seed 3		Seed 4		Seed 5		Seed 6		Seed 7		Seed 8		Seed 9
0		-6.14913	-4.57073	-6.74706	-10.46726	-4.53878	335.35900	2.98803		-2.52222	-8.01864	-15.56802
5000		-6.14331	-4.43850	-7.13320	-10.47374	-4.68109	339.58488	6.76691		-2.48864	-8.11333	-15.44713
10000		-11.30773	85.62735	-16.62660	-4.84592	283.66144	318.78494	-8.26146	310.18731	73.55808	137.74276
15000		408.65185	280.63931	397.73866	603.81375	354.70356	335.08966	266.22069	391.73823	278.92347	382.55838
20000		334.82209	514.69066	393.20905	426.13025	85.82911	611.27291	129.37849	376.10769	421.27776	423.33464
25000		678.66164	432.21636	368.55681	359.37718	236.83381	478.66396	496.41256	403.29205	531.61506	482.56310
30000		323.58583	479.50700	436.82229	461.39331	315.73359	505.15494	450.94453	395.14640	392.34707	543.78065
35000		334.22740	817.56377	537.76742	375.56290	592.58986	528.78772	417.26539	395.97170	523.92808	536.56094
40000		197.83924	438.56770	640.40700	423.30228	372.94393	492.78597	372.35966	488.84474	653.98239	412.49164
45000		463.54359	792.82301	1341.29429	454.75771	533.13743	565.46848	546.50181	350.90975	594.61672	664.39456
50000		873.78392	596.86187	702.26415	454.09698	246.65379	529.09836	650.06485	445.43717	1151.71645	1210.57712
55000		1724.86163	1110.14524	730.76544	457.24255	290.12555	504.24846	513.96947	554.15591	2227.00236	729.96827
60000		2163.64958	1479.16086	2012.69750	847.59422	751.39130	654.91038	765.16677	747.99200	1997.35979	2135.34141
65000		1035.80532	3033.51783	1909.80626	1235.48040	836.86433	599.78936	1558.15777	1836.96400	1709.47892	2251.86491
70000		1473.05087	2889.97219	1701.27601	1481.90821	2408.19983	3483.69625	3244.73257	2264.27559	1339.05017	2594.09616
75000		2396.20976	2961.22119	3068.09600	1376.52895	641.39992	3631.02309	2707.12614	2055.80267	2023.93891	2714.54604
80000		3443.11396	3338.75417	3232.18736	873.49808	1089.53098	3695.03151	3201.68739	3234.42907	3629.20324	1887.67273
85000		3848.84626	3806.10071	3179.38944	2421.57285	2881.68613	3654.25986	3734.00248	2142.37677	2678.41484	2393.21311
90000		4280.65990	3810.03263	3173.16185	3213.38390	2428.62070	3902.49197	1686.11383	3415.89540	3813.59863	1557.35246
95000		4324.06311	3904.59811	2905.12838	1824.64325	956.20282	4019.35872	3622.29842	3363.39314	3612.42445	734.34154
100000		4290.99107	3585.96610	3124.44178	3891.71907	1107.78552	4025.03852	955.01946	3591.92789	3576.90704	3121.72326
105000		3956.78944	3836.50491	3249.02644	3148.62046	3558.24067	3894.47001	3954.00787	3681.40315	3397.76030	1037.85769
110000		4574.91498	3941.00600	3309.80830	1742.36131	2290.61982	3990.23099	3829.03510	3666.10670	3320.72566	3915.69684
115000		3865.71747	4033.63289	2223.99645	3560.21119	3432.73005	3992.31212	2212.20909	3828.40896	3457.62980	2225.70757
120000		1496.79063	4113.20674	2149.74255	3773.90109	3207.62688	3967.91665	2543.48716	2024.76328	3708.83159	737.02170
125000		3499.64036	4107.41195	3335.73752	4135.25457	3234.77750	4133.49955	2421.56003	3058.40124	3368.60868	4474.42071
130000		4592.85017	4214.41276	3428.58813	3857.97100	2408.95244	4044.24617	3552.33962	1535.67525	1302.86546	2822.54818
135000		2678.72064	4138.39390	1328.29966	4444.41760	3888.29278	4112.36102	526.64013	1692.51826	3923.41374	3987.69619
140000		4709.41053	4164.69977	3012.49106	4335.92014	3923.90169	4215.24348	4276.32263	3956.39412	4213.25334	4761.92794
145000		4920.51600	4181.59946	3400.58180	4504.70403	3967.90578	3505.04273	3251.69842	2690.06443	4271.21997	4372.64366
150000		4716.89280	3785.55672	3496.49510	2915.00698	4080.16069	4228.30639	4303.63460	3744.90072	4223.75808	4858.36348
155000		4918.82551	4195.90575	3594.49219	4310.00315	4226.39057	4217.62738	4214.00075	2887.81538	4241.32610	4919.08838
160000		4869.37259	4221.71167	3480.42861	1231.74424	4048.97653	4277.50600	1519.55042	4024.38160	4387.25073	2963.68765
165000		4755.39925	4231.52556	3598.89522	4942.83445	4365.30758	4263.34962	2058.35423	3882.67487	4331.99663	1874.74581
170000		2975.27894	4342.70635	3630.13552	4877.12440	4313.52198	3062.11399	4403.35749	4108.81361	4407.37372	3072.05439
175000		4967.86591	4330.43460	3612.67208	4934.37491	4257.26094	4314.45772	4509.37639	4197.50614	4440.73607	2711.01679
180000		4618.76460	3244.68106	3643.36205	4459.35312	4006.20799	4058.53443	3962.67174	4108.10023	4323.96162	2959.67883
185000		4936.25461	4362.29659	3674.97123	5066.39357	4222.30185	4335.31004	2192.26640	4301.85982	4450.97065	3082.10586
190000		5088.15977	2788.09210	3630.78961	5017.67742	4251.78588	3766.36692	4525.52312	3052.51501	4285.43730	4819.19878
195000		4900.57994	3984.10701	3684.95426	4943.63375	3930.59657	4387.16840	1870.65193	4039.13684	4495.99884	4521.76694
200000		5179.55031	4463.55609	3719.52879	3987.89962	4431.15397	4124.30266	4165.99215	4285.50966	4514.79871	2724.68801
205000		5092.49030	4301.21907	3716.65319	3380.50326	4299.07341	4401.65698	4443.44303	4108.68742	4503.69476	2771.14821
210000		5291.88150	4299.89473	3550.70256	4008.64297	4545.25482	4496.10376	153.09001	4376.30857	4577.55790	4746.86095
215000		5241.24958	4488.26260	3793.29371	4832.46336	4381.52281	4411.54750	3747.23116	4448.04106	3921.79544	5057.13654
220000		5235.89720	4483.35145	3750.39956	4482.17181	3785.26152	4388.84260	4580.22792	4500.92154	1325.09261	4706.70913
225000		5233.99050	4464.08447	3797.75380	4619.87105	4429.80654	4556.71283	3926.83324	3484.21584	4677.72049	3595.99607
230000		5315.18465	4505.10034	3728.64767	5202.83994	4472.04350	4563.42836	4622.53057	4405.88947	4699.75527	2461.55516
235000		5254.85184	4480.11225	2121.82285	4341.61905	4590.26268	3638.53771	4579.93593	4348.75449	4761.35148	4111.42405
240000		5309.14260	4440.50863	3795.30909	5037.08253	4408.35266	4541.74433	4682.54890	4619.40718	4650.18400	3713.57519
245000		5377.98240	4455.61059	3864.46781	5151.98969	3892.98287	4540.39352	4442.47025	4490.93047	4715.07825	5507.96674
250000		5124.15181	977.15342	3833.59135	5342.08491	4069.22519	3715.92187	4802.50047	4519.83787	4786.50918	3845.07572
255000		5327.21609	4274.57894	3821.09219	5172.86562	3760.60670	4573.37017	4834.08780	4677.32389	4241.11881	5672.82412
260000		5371.68958	3348.15321	3165.50251	4212.81529	3795.38569	4525.24836	4926.84421	4631.72578	4859.14132	5679.62018
265000		1966.80216	4229.01008	3851.32517	5126.77831	4719.80738	4748.62470	4980.50695	4228.98597	1844.98332	4752.12910
270000		5428.85369	4434.69426	3455.67703	5316.88742	4541.66969	3451.79375	4669.48415	4625.66662	4992.10986	5754.57043
275000		5302.67430	4754.06969	3914.31754	5219.41688	4487.72039	4683.72127	4028.24302	3840.32823	4920.86748	5765.16970
280000		5146.06518	4536.88157	3956.34343	5287.76126	3783.46702	3880.69004	4940.67335	4684.64711	4796.12726	5550.09229
285000		5336.56320	4739.26620	3992.32315	5217.07000	4425.98563	4786.27739	1731.24066	4509.80142	4069.72966	5286.50466
290000		5348.56316	3815.24033	3892.61663	3913.56393	4730.18196	4556.23164	5159.67874	4721.35610	4504.79480	5443.22873
295000		5533.17768	3664.71819	4016.25785	4875.35510	4210.41451	4391.01295	5153.76838	4748.56462	4435.65080	5983.72508
300000		4894.03873	3822.23698	3927.04743	5223.35197	4808.81836	4162.85821	3242.21786	4221.17096	4880.96053	5906.77230
305000		5152.81340	4479.47366	4071.71575	5311.88840	4705.18225	2444.15006	5173.68206	4326.00765	5043.08697	6024.74489
310000		5440.30039	2248.96059	4041.58986	5160.42304	4694.56104	2652.45849	5318.52571	4773.99636	4872.50563	6013.84396
315000		4685.95363	2616.38522	4054.29884	5210.72385	4752.15944	4744.27465	5447.62691	4793.10787	4974.69277	5898.83242
320000		5391.86835	4750.33284	4020.79843	4315.03182	4783.00502	4865.15182	5401.06972	3941.36433	4919.37002	6177.65682
325000		5679.11587	4680.64191	3694.79551	5066.60083	4510.31416	4928.27314	4277.42725	4698.34057	4999.43079	5903.62826
330000		4789.40638	3622.80542	3936.56319	1954.67038	4560.48433	3510.51121	5253.21324	4386.49277	5069.05997	4320.69384
335000		4334.97342	2950.54654	4133.36254	5542.35111	4409.81087	4974.04741	4389.32018	2574.11045	5026.34430	5768.23638
340000		5468.56988	3493.32741	4132.88588	5389.94900	4762.20151	4242.70389	5468.21726	2066.80077	4959.24183	3971.88296
345000		5497.13875	5232.76298	3017.08615	5513.87667	2554.86634	4471.82312	5151.95694	4911.82213	5014.92223	5109.68955
350000		5550.18069	5344.03085	4257.07151	5076.30562	4859.42793	5165.78837	4004.59683	4685.68285	5074.72435	5781.75589
355000		5504.98200	3360.32036	3984.16722	3981.75107	4857.32663	5223.23276	4066.37583	3753.64550	5052.03818	5611.92997
360000		5217.71816	5318.43881	2945.30175	3733.98018	4418.51601	4382.45097	3414.28340	3641.93519	5066.81397	5827.35716
365000		5665.38058	5170.09253	3817.64598	5289.77735	4863.87691	5209.57168	5657.44859	4801.27210	4998.47535	6032.94537
370000		5443.92161	4526.77191	4195.63481	4497.24533	4789.54133	5216.40581	5657.97705	3666.84169	5018.47752	5644.98933
375000		5559.65962	4360.05386	4104.74617	3062.33640	4956.42532	4187.57331	5518.35907	4782.25387	5028.32410	5914.41854
380000		5724.81776	5444.17006	4269.54497	5371.49747	4939.56427	5303.39656	181.69291	4401.52660	5107.92635	5755.48256
385000		3140.15898	4398.01151	4321.34161	3098.96298	4936.89498	5301.00285	4661.79608	4422.32063	5231.65061	6359.15520
390000		4462.10874	5676.19515	4284.62903	5469.02303	4749.18741	5255.31336	3682.75811	5119.52939	5211.74048	6171.50391
395000		5614.32042	4623.65655	4398.79933	3246.94903	4861.70051	5241.72342	4508.71826	3931.99874	5133.60415	6201.30480
400000		5116.90569	5328.54916	4399.05163	4716.87776	4942.07932	5199.96044	5689.57964	1724.33498	5115.19836	6314.36035
405000		5583.71742	5625.67650	4480.61553	4333.01683	4968.06304	5365.28600	5392.15110	5453.35788	5291.25749	6358.85813
